Lineage,Most common country,Most common country rate,Earliest date,Latest date
AY.122.3,Denmark,94.0,2021-10-11,2022-02-03
AY.122.4,Chile,37.0,2021-08-30,2022-04-04
AY.122.5,South_Korea,99.0,2021-08-08,2022-02-03
AY.122.6,France,81.0,2021-09-14,2022-02-10
AY.123,Belgium,51.0,2021-03-11,2022-03-17
AY.123.1,Belgium,70.0,2021-01-12,2022-02-13
AY.124,Portugal,30.0,2020-05-11,2022-06-13
AY.124.1,Portugal,64.0,2021-06-21,2022-01-30
AY.124.1.1,Mauritius,35.0,2021-06-26,2022-05-31
AY.125,France,23.0,2020-08-11,2022-05-22
AY.125.1,Australia,88.0,2021-08-16,2022-01-03
AY.126,Germany,26.0,2020-10-14,2022-05-09
AY.127,India,18.0,2021-01-09,2022-11-25
AY.127.1,Norway,44.0,2021-09-04,2022-01-01
AY.127.2,Qatar,98.0,2021-10-02,2022-01-05
AY.127.3,Solomon_Islands,96.0,2022-01-26,2022-04-17
AY.128,Estonia,27.0,2021-05-15,2022-01-15
AY.129,Germany,36.0,2020-05-11,2022-02-25
AY.130,Bahrain,100.0,2021-09-30,2021-11-08
AY.131,Bangladesh,88.0,2021-08-21,2022-08-01
AY.132,Denmark,99.0,2021-10-27,2022-01-16
AY.133,France,36.0,2021-04-08,2022-01-19
AY.134,Denmark,99.0,2021-11-08,2022-01-17
B.1.617.3,India,89.0,2021-01-03,2022-07-09
B.1.618,India,98.0,2020-10-25,2021-04-23
B.1.619,Germany,29.0,2020-03-10,2021-08-05
B.1.619.1,South_Korea,98.0,2021-02-22,2021-09-21
B.1.620,South_Korea,32.0,2020-04-05,2021-09-06
B.1.621,United States of America,38.0,2020-05-07,2022-05-17
B.1.621.1,United States of America,64.0,2021-04-09,2022-05-25
BB.2,United States of America,96.0,2021-05-19,2021-10-12
B.1.621.2,Colombia,36.0,2021-05-15,2021-09-20
B.1.622,Reunion,100.0,2021-01-19,2021-04-13
B.1.623,United States of America,98.0,2020-07-08,2021-07-06
B.1.625,Colombia,43.0,2020-11-16,2021-11-06
B.1.626,United States of America,45.0,2021-04-15,2021-10-14
B.1.627,United States of America,71.0,2021-01-09,2021-08-21
B.1.629,Spain,26.0,2021-02-23,2021-07-17
B.1.630,United States of America,53.0,2021-03-17,2022-08-22
B.1.631,United States of America,77.0,2020-12-16,2021-09-06
B.1.632,United States of America,49.0,2021-04-19,2021-09-21
B.1.633,India,89.0,2021-03-17,2021-06-23
B.1.634,United States of America,64.0,2021-03-02,2021-08-16
B.1.635,Mexico,70.0,2021-01-16,2021-06-18
B.1.636,United States of America,84.0,2021-01-06,2021-07-10
B.1.637,United States of America,98.0,2020-04-16,2022-05-25
B.1.637.1,United States of America,88.0,2021-09-21,2022-01-12
B.1.638,South_Africa,100.0,2021-05-24,2021-06-10
B.1.639,United States of America,85.0,2021-01-19,2021-11-15
B.1.640,France,71.0,2021-10-06,2022-01-17
B.1.640.1,France,83.0,2021-01-01,2022-02-09
B.1.640.2,France,66.0,2021-10-15,2022-01-10
B.1.641,Canada,100.0,2021-12-01,2021-12-01
B.1.9,Turkey,33.0,2020-03-04,2021-08-26
B.1.9.1,United Kingdom,100.0,2020-03-31,2021-09-29
B.1.9.2,United States of America,100.0,2020-04-20,2020-07-13
B.1.9.3,Belgium,96.0,2020-03-17,2020-10-15
B.1.9.4,Germany,91.0,2020-03-21,2021-06-28
B.1.9.5,Turkey,29.0,2020-03-14,2021-06-28
B.3,United Kingdom,47.0,2020-02-23,2021-04-01
B.3.1,United Kingdom,98.0,2020-01-21,2020-06-18
B.4,Iran,45.0,2020-01-18,2021-09-02
B.4.1,Kazakhstan,100.0,2020-03-22,2020-04-26
B.4.2,Bahrain,82.0,2020-02-25,2020-04-08
B.4.4,United States of America,67.0,2020-03-10,2020-04-27
B.4.5,Australia,100.0,2020-03-09,2020-05-13
B.4.6,Australia,88.0,2020-02-29,2020-06-12
B.4.7,United_Arab_Emirates,42.0,2020-03-14,2020-07-11
B.4.8,Iran,54.0,2020-05-17,2021-02-12
B.5,Japan,81.0,2020-02-05,2020-03-18
B.6,India,47.0,2020-02-14,2022-11-21
B.6.1,Malaysia,89.0,2020-03-11,2020-05-04
B.6.2,Malaysia,100.0,2020-05-23,2020-06-11
B.6.3,Singapore,92.0,2020-03-10,2020-07-01
B.6.4,Singapore,100.0,2020-04-18,2020-07-29
B.6.5,Australia,100.0,2020-03-19,2020-04-06
B.6.6,Singapore,85.0,2020-03-10,2021-04-25
B.6.8,Papua_New_Guinea,96.0,2020-07-13,2021-04-19
B.10,United Kingdom,98.0,2020-03-12,2020-05-15
B.11,Netherlands,59.0,2020-02-27,2021-08-10
B.12,Japan,98.0,2020-01-20,2021-04-11
B.13,United States of America,100.0,2020-04-03,2020-05-05
B.15,United Kingdom,98.0,2020-03-11,2020-09-07
B.18,United Kingdom,85.0,2020-03-16,2020-06-09
B.19,United States of America,96.0,2020-03-29,2021-08-03
B.20,United States of America,100.0,2020-03-31,2020-05-13
B.23,United Kingdom,86.0,2020-02-28,2021-05-01
B.26,United Kingdom,90.0,2020-03-17,2021-09-29
B.27,United Kingdom,87.0,2020-03-03,2020-04-24
B.28,United Kingdom,73.0,2020-03-06,2021-02-10
B.29,United Kingdom,67.0,2020-02-27,2020-06-14
B.30,United States of America,97.0,2020-03-09,2021-07-20
B.31,United Kingdom,55.0,2020-03-03,2020-07-03
B.32,United Kingdom,94.0,2020-03-13,2020-06-18
B.33,United Kingdom,62.0,2020-02-13,2021-03-19
B.34,United Kingdom,99.0,2020-03-13,2020-04-10
B.35,United Kingdom,60.0,2020-03-05,2020-12-30
B.36,Israel,90.0,2020-03-17,2020-04-11
B.37,United States of America,93.0,2020-03-12,2020-04-16
B.38,Belgium,90.0,2020-03-07,2020-04-29
B.39,United Kingdom,77.0,2020-02-25,2020-08-02
B.40,United Kingdom,76.0,2020-02-09,2021-11-19
B.41,South_Korea,95.0,2020-02-06,2021-12-30
B.42,Hong_Kong,96.0,2020-01-29,2020-03-06
B.43,Hong_Kong,98.0,2020-01-30,2020-03-09
B.44,Portugal,100.0,2020-03-17,2020-04-30
B.45,United Kingdom,100.0,2020-03-13,2020-06-23
B.46,United States of America,100.0,2020-03-18,2020-05-13
B.47,Iceland,51.0,2020-03-06,2020-05-27
B.49,Denmark,100.0,2020-03-09,2020-04-13
B.50,Indonesia,64.0,2020-03-14,2021-09-09
B.51,United States of America,100.0,2020-03-18,2020-04-14
B.52,United Kingdom,79.0,2020-03-12,2021-02-03
B.53,Lithuania,73.0,2020-02-07,2020-05-17
B.55,Netherlands,42.0,2020-01-29,2021-02-10
B.56,Indonesia,71.0,2020-03-14,2020-08-12
B.57,United Kingdom,97.0,2020-03-02,2020-05-21
B.58,United Kingdom,54.0,2020-03-04,2021-04-13
B.60,United Kingdom,100.0,2020-03-04,2020-04-21
B.61,United Kingdom,70.0,2020-02-09,2020-05-07
XA,United Kingdom,100.0,2021-01-30,2021-04-03
XB,United States of America,77.0,2020-07-08,2021-09-29
XC,Japan,100.0,2021-08-12,2021-10-16
XD,France,86.0,2022-01-03,2022-05-09
XE,United Kingdom,75.0,2022-01-19,2022-10-25
XF,United Kingdom,100.0,2022-01-07,2022-02-14
XG,Denmark,92.0,2022-01-11,2022-06-18
XH,Denmark,92.0,2021-12-30,2022-06-08
XJ,Finland,86.0,2022-01-19,2022-07-01
XK,Belgium,100.0,2022-02-10,2022-04-27
XL,United Kingdom,77.0,2022-02-02,2022-05-22
XM,Germany,62.0,2022-01-09,2022-07-05
XN,United Kingdom,89.0,2022-02-13,2022-06-07
XP,United Kingdom,100.0,2022-02-22,2022-04-15
XQ,United Kingdom,84.0,2022-02-12,2022-06-20
XR,United Kingdom,98.0,2022-02-13,2022-04-27
XS,United States of America,100.0,2022-01-19,2022-03-30
XT,South_Africa,100.0,2021-12-13,2022-03-24
XU,India,45.0,2022-01-20,2022-06-05
XV,Denmark,81.0,2022-01-31,2022-04-27
XW,United States of America,48.0,2022-03-09,2022-06-30
XY,United States of America,93.0,2022-02-28,2022-08-09
XZ,United States of America,92.0,2022-03-19,2022-07-08
XAA,United States of America,95.0,2022-02-12,2022-07-08
XAB,Germany,85.0,2022-02-25,2022-06-16
XAC,Canada,70.0,2022-01-11,2022-11-07
XAD,Germany,66.0,2022-02-07,2022-08-04
XAE,Chile,59.0,2022-02-26,2022-11-19
XAF,Costa_Rica,49.0,2022-02-22,2022-08-25
XAG,Brazil,80.0,2022-02-26,2022-07-29
XAH,Slovenia,70.0,2022-02-22,2022-12-27
XAJ,United Kingdom,67.0,2022-05-25,2022-09-10
XAK,Germany,86.0,2022-06-01,2022-10-17
XAL,Germany,79.0,2021-12-03,2022-06-27
XAM,Panama,58.0,2022-03-19,2022-08-19
XAN,Spain,18.0,2022-05-10,2022-10-24
XAP,United States of America,86.0,2022-04-11,2022-07-15
XAQ,Canada,90.0,2022-03-05,2022-06-29
XAR,Reunion,87.0,2022-02-02,2022-08-01
XAS,United States of America,71.0,2022-05-26,2022-12-14
XAT,Japan,100.0,2022-03-14,2022-08-03
XAU,Spain,54.0,2022-03-14,2022-07-14
XAV,France,27.0,2022-06-10,2022-11-26
XAW,Russia,98.0,2022-06-27,2022-09-29
XAY,South_Africa,92.0,2022-06-28,2022-11-29
XAY.1,Slovenia,42.0,2022-08-29,2023-02-25
XAY.1.1,Germany,56.0,2022-10-11,2023-03-03
XAY.1.1.1,Germany,79.0,2022-12-05,2023-03-12
XAY.1.2,Germany,50.0,2022-11-07,2023-02-27
XAY.2,Denmark,84.0,2022-08-31,2023-03-15
XAY.2.1,Denmark,92.0,2022-11-07,2023-03-05
XAY.2.2,Denmark,99.0,2022-11-18,2023-03-13
XAY.3,Austria,31.0,2022-10-18,2023-02-20
XAZ,France,15.0,2021-11-15,2023-01-19
XBA,South_Africa,100.0,2022-05-30,2022-06-24
XBB,Philippines,28.0,2022-01-10,2023-03-06
XBB.1,United States of America,31.0,2022-01-04,2023-03-15
XBB.1.1,Singapore,34.0,2022-09-17,2023-03-04
XBB.1.2,Singapore,36.0,2022-02-12,2023-03-09
XBB.1.3,India,27.0,2022-09-14,2023-02-16
XBB.1.4,Italy,29.0,2022-09-22,2023-03-08
XBB.1.4.1,Sweden,66.0,2022-10-10,2023-03-07
XBB.1.5,United States of America,61.0,2021-10-08,2023-03-16
XBB.1.5.1,United States of America,77.0,2022-11-28,2023-03-12
XBB.1.5.2,United States of America,88.0,2022-12-07,2023-03-12
XBB.1.5.3,United States of America,91.0,2022-11-29,2023-03-09
XBB.1.5.4,United States of America,60.0,2022-12-17,2023-03-14
XBB.1.5.5,United States of America,51.0,2022-03-05,2023-03-13
XBB.1.5.6,United States of America,73.0,2022-11-25,2023-03-12
XBB.1.5.7,United Kingdom,47.0,2022-02-19,2023-03-14
XBB.1.5.8,United States of America,62.0,2022-11-25,2023-03-12
XBB.1.5.9,United States of America,88.0,2022-11-20,2023-03-07
XBB.1.5.10,United States of America,99.0,2022-12-21,2023-03-13
XBB.1.6,United States of America,90.0,2022-10-07,2023-02-16
XBB.1.7,United States of America,83.0,2022-11-03,2023-03-06
XBB.1.8,Denmark,82.0,2022-10-26,2023-02-10
XBB.1.9,Indonesia,17.0,2022-09-29,2023-03-16
XBB.1.9.1,United Kingdom,33.0,2022-01-16,2023-03-16
XBB.1.9.2,Germany,16.0,2022-02-20,2023-03-18
XBB.1.10,United States of America,62.0,2022-11-22,2023-03-08
XBB.1.11,Brunei,55.0,2022-10-20,2023-03-09
XBB.1.11.1,Brunei,57.0,2022-11-04,2023-03-09
XBB.1.12,Sweden,36.0,2022-12-20,2023-03-02
XBB.1.13,United States of America,32.0,2022-08-01,2023-03-09
XBB.1.14,Russia,31.0,2022-11-06,2023-02-27
XBB.2,Peru,48.0,2022-01-03,2023-03-16
XBB.2.1,Indonesia,28.0,2022-09-26,2023-02-03
XBB.2.2,Indonesia,18.0,2022-10-18,2023-03-01
XBB.2.3,United Kingdom,20.0,2022-12-09,2023-03-15
XBB.2.4,Spain,39.0,2022-11-30,2023-03-15
XBB.3,India,30.0,2022-08-22,2023-03-08
XBB.3.1,United Kingdom,30.0,2022-09-20,2023-02-04
XBB.3.2,United States of America,59.0,2022-10-03,2023-02-28
XBB.3.3,United States of America,86.0,2022-10-04,2023-01-20
XBB.4,Peru,44.0,2022-09-20,2023-02-17
XBB.4.1,United Kingdom,62.0,2022-10-13,2022-11-16
XBB.5,India,55.0,2022-09-09,2022-12-23
XBB.6,United States of America,63.0,2022-09-12,2023-02-06
XBB.6.1,United States of America,99.0,2022-10-22,2023-03-11
XBB.7,Malaysia,69.0,2022-10-01,2023-02-14
XBC,Philippines,42.0,2022-08-22,2023-01-09
XBC.1,Australia,26.0,2022-01-11,2023-03-09
XBC.1.1,Australia,92.0,2022-10-25,2023-03-09
XBC.1.1.1,Australia,85.0,2022-11-06,2023-01-06
XBC.1.2,Netherlands,68.0,2022-09-20,2023-02-13
XBC.1.2.1,Denmark,96.0,2022-11-09,2023-03-05
XBC.1.3,Australia,56.0,2022-09-05,2023-03-08
XBC.1.4,Australia,95.0,2022-10-11,2023-03-07
XBC.2,Brunei,46.0,2022-08-24,2023-02-27
XBD,United States of America,31.0,2022-08-25,2023-02-07
XBE,United States of America,53.0,2022-08-08,2023-02-02
XBF,Australia,49.0,2022-07-27,2023-03-16
XBF.1,United Kingdom,43.0,2022-12-16,2023-03-07
XBF.2,Australia,77.0,2022-11-08,2023-03-10
XBF.3,Australia,28.0,2022-11-02,2023-03-11
XBG,United Kingdom,42.0,2022-07-05,2023-02-25
XBH,Brunei,41.0,2022-07-27,2022-12-22
XBJ,Japan,30.0,2022-09-02,2023-03-07
XBK,Germany,27.0,2022-01-11,2023-03-13
XBL,Singapore,47.0,2022-11-24,2023-03-08
XBM,Canada,65.0,2022-07-25,2023-02-23
XBN,United States of America,82.0,2022-09-29,2023-02-03
XBP,United States of America,58.0,2022-11-01,2023-03-04
BB.1,Colombia,69.0,2021-04-11,2021-12-22
B.59,Ireland,56.0,2020-03-13,2021-03-08
